SubscriberID,SourceIP,SourcePort,DestinationIP,DestinationPort,Protocol,StartTime,EndTime,Bytes
USR045147,172.24.122.60,58643,31.13.82.51,53,UDP,2025-01-27 07:10:08,2025-01-27 07:11:03,526761
SUB668847,172.27.36.85,4982,54.230.137.123,3000,HTTP,2025-01-12 09:10:52,2025-01-12 12:01:36,1053
SUB668847,172.17.46.93,443,216.58.194.174,8443,HTTPS,2025-01-15 15:10:39,2025-01-15 15:10:43,617
USR403621,192.168.251.20,24400,157.240.22.35,8080,HTTP,2025-01-28 07:10:28,2025-01-28 07:10:38,997517
SUB589017,10.211.28.183,47357,54.230.254.132,8000,HTTP,2025-01-12 04:39:23,2025-01-12 04:39:51,26601
MOB304609,10.194.59.221,10611,142.250.183.14,80,HTTP,2025-01-05 12:37:34,2025-01-05 12:37:51,437
USR419143,192.168.88.116,8000,1.0.0.1,3000,HTTP,2025-01-04 08:33:42,2025-01-04 08:34:19,55194214
AIR508422,192.168.244.15,53,40.126.35.166,514,UDP,2025-01-29 06:22:41,2025-01-29 06:23:01,40413
SUB559430,172.26.98.201,65252,185.60.216.35,8443,HTTPS,2025-01-26 20:23:44,2025-01-26 20:23:45,5974181
MOB303803,10.202.95.28,52275,172.172.157.15,8000,HTTP,2025-01-31 06:03:06,2025-01-31 06:03:48,1423
SUB668847,192.168.166.86,27690,31.13.82.1,80,HTTP,2025-01-11 10:44:39,2025-01-11 10:59:58,1231
MOB875062,10.167.254.183,33811,1.1.1.1,8443,HTTPS,2025-01-24 04:57:54,2025-01-24 04:58:21,49204
USR190284,10.42.161.56,80,157.240.22.35,80,HTTP,2025-01-22 13:45:02,2025-01-22 13:54:46,30153260
SUB707725,10.122.45.246,1248,8.8.8.8,8000,HTTP,2025-01-09 13:38:44,2025-01-09 13:39:39,1147
AIR229474,172.19.95.248,8443,31.13.82.1,8443,HTTPS,2025-01-06 03:07:14,2025-01-06 03:07:34,1135
SUB589017,172.24.118.183,46046,48.153.53.188,80,TCP,2025-01-23 04:38:58,2025-01-23 04:39:35,1050
USR419143,192.168.7.219,68,172.217.14.174,68,UDP,2025-01-22 01:28:27,2025-01-22 01:28:51,1316
USR419143,172.25.215.127,443,52.84.124.102,443,HTTPS,2025-01-06 14:27:16,2025-01-06 14:27:50,390
AIR508422,10.233.37.114,6793,31.13.82.1,110,TCP,2025-01-10 06:18:27,2025-01-10 06:18:57,193
SUB668847,192.168.55.41,23582,13.107.21.200,8000,HTTP,2025-01-05 02:48:54,2025-01-05 02:49:07,60429
SUB707725,192.168.46.112,44867,8.8.8.8,8000,HTTP,2025-01-13 13:10:59,2025-01-13 13:11:45,761
MOB071696,192.168.4.179,67,8.8.4.4,68,UDP,2025-01-31 03:06:47,2025-01-31 03:19:41,5140
SUB851559,10.239.254.202,7424,142.250.183.110,3000,HTTP,2025-01-29 13:41:18,2025-01-29 13:58:47,50494
USR045147,172.19.154.55,8468,13.143.98.243,3000,HTTP,2025-01-26 03:01:07,2025-01-26 04:41:12,23405793
MOB304609,172.25.130.61,17899,8.8.4.4,110,TCP,2025-01-20 16:48:55,2025-01-20 20:20:02,65818642
USR441875,172.28.53.123,161,8.8.8.8,162,UDP,2025-01-25 14:29:04,2025-01-25 14:29:21,957
SUB668847,172.20.65.73,58975,8.8.8.8,123,UDP,2025-01-31 13:20:43,2025-01-31 13:37:44,785
MOB238627,192.168.9.20,44588,142.250.183.14,993,TCP,2025-01-08 22:43:22,2025-01-08 22:43:58,1275
USR045147,10.126.115.114,37615,95.10.47.137,80,HTTP,2025-01-15 10:27:34,2025-01-15 10:31:50,1436
MOB875062,10.162.61.153,30807,40.126.35.166,80,HTTP,2025-01-25 22:22:34,2025-01-25 22:23:24,891910
USR045147,10.120.168.78,8443,40.126.35.166,443,HTTPS,2025-01-31 22:24:24,2025-01-31 22:24:26,1445
SUB668847,172.26.67.121,29342,40.126.35.166,123,UDP,2025-01-22 03:51:33,2025-01-22 07:35:29,92646316
SUB559430,10.210.208.137,1048,8.8.8.8,3000,HTTP,2025-01-20 08:45:26,2025-01-20 08:56:55,301
USR419143,192.168.219.233,41786,176.32.103.205,8443,HTTPS,2025-01-02 02:11:37,2025-01-02 02:12:08,395242
MOB875062,172.27.68.57,8000,8.8.8.8,80,HTTP,2025-01-12 11:59:00,2025-01-12 12:20:33,55663
SUB559430,10.109.200.121,37626,163.40.181.88,443,HTTPS,2025-01-13 03:58:08,2025-01-13 03:58:29,280982
SUB589017,172.30.13.176,60126,8.8.8.8,80,HTTP,2025-01-10 19:19:03,2025-01-10 19:19:17,1042
AIR508422,10.229.215.78,33796,55.193.226.94,8443,HTTPS,2025-01-31 23:30:08,2025-01-31 23:52:45,499143
USR419143,10.187.183.87,31827,8.8.4.4,443,HTTPS,2025-01-25 19:37:06,2025-01-25 19:37:16,900
MOB995854,192.168.107.126,22,8.8.4.4,80,TCP,2025-01-01 12:06:09,2025-01-01 12:06:20,978
USR419143,172.29.198.106,61035,8.8.8.8,67,UDP,2025-01-08 03:23:06,2025-01-08 03:23:18,389645
USR045147,10.144.90.8,80,254.199.173.79,80,HTTP,2025-01-26 10:20:13,2025-01-26 10:21:12,47511
SUB707725,10.205.5.68,30696,8.8.4.4,443,TCP,2025-01-02 05:42:32,2025-01-02 05:49:24,38650
SUB559430,172.16.214.243,25862,188.151.192.48,443,HTTPS,2025-01-08 09:55:08,2025-01-08 09:55:14,22425
SUB559430,10.177.162.172,24599,172.217.14.174,123,UDP,2025-01-15 16:37:42,2025-01-15 16:38:36,89031583
USR419143,172.22.160.250,11245,54.230.254.132,162,UDP,2025-01-30 22:43:54,2025-01-30 22:44:28,1051
MOB385749,10.8.123.139,443,1.1.1.1,25,TCP,2025-01-15 00:56:20,2025-01-15 00:56:49,278
SUB589017,192.168.246.165,44432,157.240.22.35,80,HTTP,2025-01-29 08:55:24,2025-01-29 08:55:28,403
SUB559430,172.16.166.104,17024,142.250.183.110,161,UDP,2025-01-03 05:35:47,2025-01-03 06:03:37,541
USR419143,192.168.29.184,8443,142.250.183.110,8443,HTTPS,2025-01-29 03:19:11,2025-01-29 03:19:36,27425
AIR508422,192.168.210.157,60986,142.250.183.110,162,UDP,2025-01-12 15:07:19,2025-01-12 15:12:46,16735
USR603824,192.168.234.180,11259,234.20.227.50,53,UDP,2025-01-11 21:33:34,2025-01-11 21:34:00,954
SUB589017,172.18.130.26,13350,36.53.170.240,110,TCP,2025-01-17 14:25:23,2025-01-17 14:26:40,59472337
MOB875062,192.168.17.180,42323,172.217.14.174,8443,HTTPS,2025-01-03 08:12:30,2025-01-03 08:12:33,50851
SUB851559,172.25.20.99,11358,185.60.216.35,8080,HTTP,2025-01-17 23:30:25,2025-01-18 00:49:18,21575
SUB589017,172.24.170.226,8000,231.191.0.53,8080,HTTP,2025-01-19 23:02:14,2025-01-19 23:02:51,159049
MOB304609,172.26.70.140,11826,157.240.22.35,8443,HTTPS,2025-01-03 16:51:01,2025-01-03 16:51:41,404668
SUB589017,192.168.67.130,35279,8.8.4.4,3000,HTTP,2025-01-24 19:34:27,2025-01-24 19:34:29,1021
USR045147,10.201.97.31,8443,157.240.22.35,8443,HTTPS,2025-01-10 04:03:00,2025-01-10 04:03:20,20996
SUB668847,192.168.85.220,14952,21.26.0.243,53,UDP,2025-01-08 19:27:02,2025-01-08 19:27:58,57625
AIR851934,172.29.249.129,12866,142.250.183.14,8443,HTTPS,2025-01-01 02:04:52,2025-01-01 02:05:51,862
SUB707725,10.75.44.193,65208,52.84.124.102,995,TCP,2025-01-23 16:28:56,2025-01-23 16:28:58,632
SUB559430,172.28.119.43,514,255.78.26.113,162,UDP,2025-01-15 09:41:11,2025-01-15 09:41:43,24704
USR419143,192.168.228.183,44177,122.55.183.229,80,HTTP,2025-01-17 01:10:23,2025-01-17 01:11:03,396584
USR419143,192.168.135.194,59916,216.58.194.174,22,TCP,2025-01-24 00:14:38,2025-01-24 00:14:40,1943
SUB851559,192.168.129.228,161,157.240.22.35,514,UDP,2025-01-08 22:50:51,2025-01-08 22:51:44,280294
MOB095311,10.52.1.182,3000,8.8.4.4,3000,HTTP,2025-01-01 05:12:13,2025-01-01 05:18:44,3856
USR419143,192.168.167.123,60551,176.32.103.205,995,TCP,2025-01-21 05:30:53,2025-01-21 05:31:44,53989
USR045147,192.168.18.66,1068,31.13.82.51,8080,HTTP,2025-01-09 13:24:48,2025-01-09 13:38:40,6842
MOB875062,10.135.9.126,3000,172.217.14.174,8080,HTTP,2025-01-01 23:18:23,2025-01-01 23:19:01,1279
SUB559430,192.168.20.68,33726,138.50.47.192,161,UDP,2025-01-22 02:49:58,2025-01-22 02:50:22,23343
SUB668847,172.23.43.71,18001,185.60.216.35,514,UDP,2025-01-13 20:26:59,2025-01-13 20:27:23,99862500
SUB593895,192.168.42.13,52953,47.23.17.137,53,UDP,2025-01-15 23:22:59,2025-01-15 23:23:32,1004
MOB304609,10.154.38.114,55401,176.32.103.205,443,HTTPS,2025-01-22 23:23:16,2025-01-22 23:23:52,1249
SUB589017,192.168.187.244,26124,1.0.0.1,53,UDP,2025-01-21 06:34:27,2025-01-21 06:35:13,144417
SUB851559,172.17.118.247,35237,8.8.8.8,8443,HTTPS,2025-01-12 04:09:57,2025-01-12 04:10:03,29722647
MOB304609,10.170.86.159,993,8.8.8.8,8080,TCP,2025-01-19 02:37:08,2025-01-19 02:37:33,1295
AIR508422,10.200.69.201,25814,31.13.82.51,53,UDP,2025-01-16 05:39:22,2025-01-16 05:40:04,1160
SUB707725,172.29.111.24,5097,8.8.8.8,80,HTTP,2025-01-23 14:59:25,2025-01-23 14:59:54,529
SUB668847,192.168.153.188,31274,1.0.0.1,53,UDP,2025-01-25 02:41:54,2025-01-25 02:42:37,363
SUB564319,192.168.242.11,21660,52.84.124.102,162,UDP,2025-01-24 13:42:05,2025-01-24 17:29:53,1051
SUB668847,10.114.70.201,14741,142.250.183.14,993,TCP,2025-01-23 23:48:16,2025-01-23 23:48:19,41814
USR045147,10.128.203.143,45912,172.217.14.206,443,HTTPS,2025-01-03 04:50:33,2025-01-03 04:51:02,58284
MOB304609,192.168.90.63,20753,56.162.123.79,8443,HTTPS,2025-01-10 05:53:34,2025-01-10 05:54:09,1305
USR419143,192.168.145.143,48841,31.13.82.1,514,UDP,2025-01-20 12:36:57,2025-01-20 12:44:02,1352
MOB304609,172.19.142.70,8000,8.8.8.8,3000,HTTP,2025-01-19 17:26:57,2025-01-19 17:27:45,812203
SUB559430,172.31.137.35,61424,67.227.109.201,161,UDP,2025-01-28 01:52:57,2025-01-28 01:53:10,18195
AIR508422,10.244.179.157,61128,185.60.216.35,80,HTTP,2025-01-21 08:06:57,2025-01-21 08:07:42,755619
SUB559430,172.31.20.146,61449,173.80.126.155,53,UDP,2025-01-18 02:24:28,2025-01-18 02:25:11,16333
MOB614302,192.168.70.99,50179,1.1.1.1,123,UDP,2025-01-05 23:29:29,2025-01-05 23:30:26,938
MOB304609,192.168.74.156,29664,52.84.124.102,8080,HTTP,2025-01-13 02:37:34,2025-01-13 05:00:53,349
USR419143,192.168.108.237,443,176.32.103.205,443,HTTPS,2025-01-19 15:34:11,2025-01-19 15:34:48,17153
SUB668847,10.127.133.184,8080,8.8.8.8,8000,HTTP,2025-01-06 02:33:26,2025-01-06 02:33:58,768
SUB589017,10.44.120.174,3000,54.230.137.123,8080,HTTP,2025-01-02 00:55:01,2025-01-02 00:55:17,1194
SUB589017,192.168.106.34,8000,225.228.114.13,80,HTTP,2025-01-10 09:26:08,2025-01-10 09:26:11,531
SUB707725,172.20.139.118,37033,142.250.183.110,21,TCP,2025-01-12 19:27:40,2025-01-12 19:28:05,104798724
USR419143,10.182.187.140,35200,157.240.22.35,995,TCP,2025-01-01 22:41:59,2025-01-01 22:42:31,521
MOB875062,192.168.95.108,19726,13.107.21.200,25,TCP,2025-01-29 00:39:55,2025-01-29 00:40:45,9075
MOB304609,10.197.44.248,10179,1.0.0.1,514,UDP,2025-01-10 06:57:57,2025-01-10 06:58:51,52836
AIR508422,192.168.32.63,34564,13.107.21.200,514,UDP,2025-01-19 02:32:40,2025-01-19 02:41:36,591246
AIR508422,192.168.174.190,62109,172.217.14.174,25,TCP,2025-01-29 15:57:35,2025-01-29 15:58:28,350156
SUB707725,172.17.227.203,35101,40.126.35.166,443,HTTPS,2025-01-23 21:55:02,2025-01-23 22:14:38,651388
MOB875062,10.130.209.153,80,106.108.253.241,8080,HTTP,2025-01-21 21:15:20,2025-01-21 21:16:16,39122750
MOB875062,172.29.166.208,6634,54.230.254.132,21,TCP,2025-01-11 11:26:12,2025-01-11 11:27:07,26058
MOB304609,172.18.181.11,8020,216.161.179.103,514,UDP,2025-01-17 21:36:09,2025-01-17 21:36:51,82817
USR419143,10.167.1.96,61783,147.220.60.206,80,HTTP,2025-01-24 03:02:58,2025-01-24 03:03:48,903
MOB231424,10.248.167.80,9713,172.217.14.206,21,TCP,2025-01-17 00:48:51,2025-01-17 00:49:23,1290
USR138919,10.220.122.133,8443,157.240.22.35,443,HTTPS,2025-01-18 18:39:49,2025-01-18 18:45:34,494988
SUB559430,172.26.149.191,12691,90.218.219.121,80,HTTP,2025-01-21 21:45:58,2025-01-21 22:03:07,542
SUB668847,192.168.70.148,19858,142.250.183.110,8080,HTTP,2025-01-14 08:20:26,2025-01-14 08:20:27,30273
MOB304609,192.168.176.76,35073,1.1.1.1,8443,HTTPS,2025-01-06 05:52:14,2025-01-06 05:52:34,22633
USR419143,10.244.39.231,28457,31.13.82.1,80,HTTP,2025-01-29 00:13:57,2025-01-29 00:14:47,613
SUB707725,10.104.245.188,8000,216.58.194.174,8080,HTTP,2025-01-07 00:51:08,2025-01-07 00:51:31,987821
SUB707725,172.17.231.123,8080,176.32.103.205,143,TCP,2025-01-16 16:23:22,2025-01-16 16:43:13,637
SUB668847,172.31.43.243,8443,54.230.254.132,8443,HTTPS,2025-01-11 03:17:59,2025-01-11 03:18:21,1078
AIR508422,172.17.39.185,43842,230.83.52.214,110,TCP,2025-01-24 02:08:48,2025-01-24 04:17:09,21139
USR419143,172.27.165.218,44770,172.217.14.206,110,TCP,2025-01-28 14:22:06,2025-01-28 14:31:42,35265
SUB707725,192.168.220.122,41465,116.139.136.60,514,UDP,2025-01-05 11:27:17,2025-01-05 11:27:48,1206
USR419143,192.168.8.152,49531,46.202.252.221,443,HTTPS,2025-01-11 18:08:28,2025-01-11 18:09:04,1175
USR045147,172.20.91.101,40195,142.250.183.110,8080,HTTP,2025-01-22 21:59:58,2025-01-22 22:00:17,669
SUB543295,10.27.184.114,37220,40.126.35.166,161,UDP,2025-01-28 14:10:03,2025-01-28 14:10:10,722685
AIR784320,172.22.232.137,47222,175.93.68.198,8443,HTTPS,2025-01-08 13:46:26,2025-01-08 13:57:38,1238
SUB668847,172.23.14.122,3000,8.8.4.4,80,HTTP,2025-01-24 00:31:08,2025-01-24 00:32:08,2581
SUB589017,192.168.148.185,42840,30.139.116.242,8080,HTTP,2025-01-24 11:38:05,2025-01-24 11:38:54,750012
SUB851559,10.70.208.116,10508,54.230.254.132,67,UDP,2025-01-24 19:31:47,2025-01-24 19:32:18,1275
SUB559430,10.89.157.133,37968,40.126.35.166,80,HTTP,2025-01-21 20:35:30,2025-01-21 20:36:10,22011
SUB589017,172.17.172.146,32937,31.13.82.51,53,UDP,2025-01-07 01:19:04,2025-01-07 01:19:10,18644
SUB668847,10.36.175.53,13850,37.179.240.106,110,TCP,2025-01-12 08:16:06,2025-01-12 08:16:25,1012
MOB282764,192.168.235.158,8000,40.126.35.166,80,HTTP,2025-01-24 13:41:41,2025-01-24 13:42:10,830694
SUB851559,172.20.117.124,8443,1.1.1.1,8443,HTTPS,2025-01-01 06:44:50,2025-01-01 08:57:01,992194
MOB711294,192.168.165.161,8000,91.88.146.167,3000,HTTP,2025-01-05 23:08:43,2025-01-05 23:09:21,788
USR419143,10.128.105.43,443,134.104.223.232,443,HTTPS,2025-01-18 03:30:16,2025-01-18 03:30:26,993075
AIR508422,172.23.56.204,54289,154.91.53.65,8000,HTTP,2025-01-14 20:06:10,2025-01-14 20:06:42,520
MOB049318,172.26.9.200,42251,31.13.82.1,3000,HTTP,2025-01-06 12:08:10,2025-01-06 12:09:07,264
SUB559430,172.28.94.50,38286,103.161.225.87,53,UDP,2025-01-07 19:34:00,2025-01-07 19:34:36,694727
SUB707725,172.22.119.101,23644,54.230.137.123,443,HTTPS,2025-01-16 22:13:22,2025-01-16 22:14:05,44108
SUB668847,10.197.54.146,62238,31.13.82.1,8443,HTTPS,2025-01-29 16:18:10,2025-01-29 16:20:13,44840319
USR419143,172.20.239.136,39435,31.13.82.1,8080,TCP,2025-01-19 05:56:55,2025-01-19 05:57:54,35576
AIR440155,192.168.107.169,8443,185.60.216.35,443,HTTPS,2025-01-14 08:48:50,2025-01-14 08:48:56,12730
SUB559430,172.21.119.59,5359,54.230.137.123,110,TCP,2025-01-13 19:36:08,2025-01-13 19:36:57,280186
SUB707725,172.19.5.221,38170,8.8.8.8,443,HTTPS,2025-01-03 19:09:09,2025-01-03 19:10:01,841
USR419143,192.168.106.112,61432,13.107.21.200,8080,HTTP,2025-01-27 22:02:56,2025-01-27 22:04:47,51681
USR045147,192.168.214.49,123,225.140.72.154,67,UDP,2025-01-10 06:30:52,2025-01-10 06:31:39,1004952
USR419143,192.168.156.58,28561,54.230.254.132,80,HTTP,2025-01-11 04:00:21,2025-01-11 06:01:08,1217
AIR156224,192.168.222.30,36279,182.122.230.229,3000,HTTP,2025-01-30 01:30:27,2025-01-30 01:53:59,30961
SUB851559,172.28.159.150,46028,180.118.212.83,514,UDP,2025-01-19 10:29:44,2025-01-19 10:30:14,1425
MOB875062,10.169.222.11,51828,1.1.1.1,8080,TCP,2025-01-14 18:03:40,2025-01-14 18:04:07,492
SUB559430,192.168.182.138,45129,142.250.183.110,67,UDP,2025-01-25 23:02:54,2025-01-25 23:02:58,961
SUB668847,10.150.238.72,8443,13.107.21.200,8443,HTTPS,2025-01-25 05:16:04,2025-01-25 05:17:02,74522710
SUB589017,172.27.196.11,161,26.192.86.66,123,UDP,2025-01-08 12:39:41,2025-01-08 12:45:51,32631
MOB207472,10.216.117.151,43086,13.107.21.200,21,TCP,2025-01-03 21:24:44,2025-01-03 21:25:37,360
SUB589017,192.168.194.152,63394,169.114.224.155,68,UDP,2025-01-03 07:04:07,2025-01-03 09:16:44,1039
AIR508422,192.168.212.197,53154,1.0.0.1,123,UDP,2025-01-23 22:04:14,2025-01-23 22:05:03,1415
SUB851559,192.168.191.120,2884,147.120.80.152,8080,HTTP,2025-01-08 10:06:45,2025-01-08 10:07:38,135203
SUB668847,10.186.155.69,31163,124.23.135.32,25,TCP,2025-01-27 09:05:00,2025-01-27 09:05:58,303
AIR597455,192.168.153.209,59762,1.1.1.1,3000,HTTP,2025-01-09 07:57:02,2025-01-09 07:57:32,31642
SUB851559,10.69.61.22,22,172.217.14.174,8080,TCP,2025-01-01 11:32:30,2025-01-01 11:32:57,59061
MOB875062,10.10.147.53,55830,1.1.1.1,995,TCP,2025-01-31 01:29:39,2025-01-31 01:30:08,368
MOB746094,192.168.11.115,24996,186.183.105.149,8443,HTTPS,2025-01-14 20:06:51,2025-01-14 20:26:43,771
SUB559430,172.29.60.90,47669,185.60.216.35,8443,HTTPS,2025-01-24 15:56:45,2025-01-24 15:57:42,737332
SUB580843,172.19.247.195,34587,1.0.0.1,443,HTTPS,2025-01-06 15:11:17,2025-01-06 15:12:13,1186
MOB304609,10.47.87.200,35926,44.82.3.80,161,UDP,2025-01-22 11:25:14,2025-01-22 11:53:08,1048
AIR496514,10.197.134.188,64876,215.120.235.165,3000,HTTP,2025-01-23 23:05:54,2025-01-23 23:06:49,1395
AIR508422,172.22.4.139,23024,176.32.103.205,8443,HTTPS,2025-01-17 06:19:27,2025-01-17 06:20:23,5813
MOB304609,172.25.42.52,8940,185.60.216.35,8443,HTTPS,2025-01-24 11:48:46,2025-01-24 11:58:28,166087
SUB668847,192.168.43.81,22,142.250.183.110,22,TCP,2025-01-29 17:01:21,2025-01-29 17:01:47,68
SUB851559,10.148.192.250,47348,40.126.35.166,8443,HTTPS,2025-01-25 08:38:01,2025-01-25 08:38:03,48677
SUB042158,172.25.35.24,50093,44.45.204.136,443,HTTPS,2025-01-07 07:14:52,2025-01-07 07:15:04,983
USR419143,192.168.137.57,59002,1.0.0.1,67,UDP,2025-01-07 22:38:49,2025-01-07 22:39:27,546
AIR454737,10.146.196.104,7646,176.32.103.205,123,UDP,2025-01-21 12:54:46,2025-01-21 12:54:59,698
AIR508422,172.28.105.183,23842,54.230.254.132,8000,HTTP,2025-01-31 09:27:20,2025-01-31 09:28:13,536
SUB589017,172.30.39.64,10893,1.0.0.1,161,UDP,2025-01-19 00:27:45,2025-01-19 00:28:03,14682
SUB589017,10.238.218.151,61043,40.191.41.233,443,HTTPS,2025-01-21 16:09:46,2025-01-21 16:38:49,948
SUB851559,10.33.124.94,24918,1.1.1.1,443,HTTPS,2025-01-09 11:17:07,2025-01-09 11:17:11,1062
USR419143,172.26.243.236,59623,176.32.103.205,8443,HTTPS,2025-01-23 21:20:32,2025-01-23 21:20:58,976811
SUB668847,10.78.186.90,10557,157.240.22.35,8000,HTTP,2025-01-13 14:48:18,2025-01-13 14:48:37,301304
SUB851559,192.168.111.33,25897,16.14.191.192,80,HTTP,2025-01-13 17:31:54,2025-01-13 17:51:39,863
SUB407262,172.21.171.217,23077,1.1.1.1,80,TCP,2025-01-11 11:27:06,2025-01-11 11:27:55,32615
USR419143,192.168.61.75,443,240.28.67.58,443,TCP,2025-01-30 08:30:17,2025-01-30 08:30:49,44065552
AIR049792,192.168.30.250,11443,13.107.21.200,8080,TCP,2025-01-28 18:52:28,2025-01-28 18:53:00,754
SUB559430,10.126.189.233,30309,8.8.8.8,8080,HTTP,2025-01-09 13:32:37,2025-01-09 14:32:58,40922951
AIR508422,10.211.139.141,45078,31.13.82.1,443,HTTPS,2025-01-14 10:52:11,2025-01-14 10:53:06,5657
USR120276,192.168.233.197,18086,12.174.220.248,443,HTTPS,2025-01-19 07:23:17,2025-01-19 07:23:34,690036
SUB559430,172.19.240.116,40752,31.13.82.51,443,HTTPS,2025-01-31 05:09:17,2025-01-31 05:09:27,41148401
AIR508422,192.168.30.32,43948,31.13.82.51,8443,HTTPS,2025-01-04 17:48:05,2025-01-04 17:48:47,690489
AIR508422,192.168.202.94,11838,62.190.137.104,3000,HTTP,2025-01-01 18:32:36,2025-01-01 18:47:01,326
SUB589017,172.22.62.147,993,8.8.4.4,21,TCP,2025-01-10 11:52:28,2025-01-10 11:52:34,37384
SUB707725,192.168.98.40,62635,31.13.82.1,995,TCP,2025-01-02 17:49:18,2025-01-02 17:50:07,967626
SUB668847,172.16.60.234,51728,54.230.254.132,25,TCP,2025-01-16 13:18:43,2025-01-16 13:31:20,79
MOB875062,172.22.147.62,58719,1.1.1.1,8080,HTTP,2025-01-16 19:04:47,2025-01-16 19:05:02,318
SUB851559,10.136.35.60,11266,134.131.236.138,443,TCP,2025-01-26 09:27:28,2025-01-26 09:27:38,399
SUB115641,192.168.108.122,8080,142.250.183.14,80,HTTP,2025-01-10 13:22:07,2025-01-10 13:25:17,501
SUB707725,172.25.154.30,60907,240.214.92.233,993,TCP,2025-01-16 18:10:04,2025-01-16 18:27:50,685
SUB589017,172.17.202.71,2648,32.182.220.88,443,HTTPS,2025-01-08 21:40:46,2025-01-08 21:41:33,126
SUB559430,192.168.253.62,10827,13.107.21.200,8080,HTTP,2025-01-09 21:39:13,2025-01-09 21:40:04,984
SUB707725,192.168.166.148,3000,52.84.124.102,8000,HTTP,2025-01-25 23:31:28,2025-01-25 23:31:39,752
MOB304609,10.164.41.109,8443,13.107.21.200,443,HTTPS,2025-01-17 07:38:50,2025-01-17 07:54:47,257371
MOB875062,10.173.162.225,31385,172.217.14.206,443,HTTPS,2025-01-21 15:28:02,2025-01-21 15:28:34,942878
MOB304609,192.168.133.222,55716,40.126.35.166,8443,HTTPS,2025-01-13 22:48:08,2025-01-13 22:48:31,49630
SUB707725,192.168.133.82,19757,8.8.4.4,995,TCP,2025-01-25 18:02:19,2025-01-25 18:27:30,590
USR045147,10.77.201.164,31211,98.3.48.148,8443,HTTPS,2025-01-18 19:30:03,2025-01-18 19:30:36,1386
SUB589017,10.246.50.67,36576,40.126.35.166,123,UDP,2025-01-27 16:04:29,2025-01-27 16:05:26,105054
SUB707725,10.149.137.114,4489,68.199.195.10,80,TCP,2025-01-13 18:49:32,2025-01-13 18:49:39,781
AIR508422,172.28.123.73,20596,1.1.1.1,8443,HTTPS,2025-01-04 22:40:25,2025-01-04 22:41:23,196999
SUB559430,10.171.99.102,44386,151.39.95.7,8080,TCP,2025-01-07 13:01:53,2025-01-07 13:02:02,148531
SUB589017,192.168.243.215,4965,5.175.184.50,25,TCP,2025-01-21 09:50:57,2025-01-21 09:51:07,933
SUB707725,10.6.38.30,8080,140.126.23.112,443,TCP,2025-01-05 20:43:26,2025-01-05 20:43:39,1412
SUB559430,192.168.87.19,54099,38.195.72.211,8443,HTTPS,2025-01-16 19:46:17,2025-01-16 20:08:47,17809
MOB304609,10.2.178.191,7089,40.126.35.166,8080,HTTP,2025-01-05 18:19:57,2025-01-05 18:36:31,10884
SUB851559,10.46.242.191,46508,31.13.82.1,80,HTTP,2025-01-24 04:17:00,2025-01-24 04:17:35,125539
SUB851559,192.168.114.114,51090,216.58.194.174,143,TCP,2025-01-10 05:32:14,2025-01-10 05:33:11,22052
SUB589017,10.128.181.210,6633,172.217.14.174,8080,TCP,2025-01-21 04:47:36,2025-01-21 04:48:18,683518
SUB851559,172.23.176.203,8080,40.126.35.166,22,TCP,2025-01-15 11:15:19,2025-01-15 11:15:57,85005401
AIR508422,172.24.73.52,8080,172.217.14.174,8080,HTTP,2025-01-25 06:56:32,2025-01-25 06:57:01,305208
SUB389513,10.162.108.12,26310,52.84.124.102,80,TCP,2025-01-13 02:22:43,2025-01-13 06:05:00,1226
SUB668847,10.92.16.76,8080,191.250.215.225,80,HTTP,2025-01-03 21:40:54,2025-01-03 21:41:46,468
SUB611166,192.168.188.253,19508,8.8.4.4,3000,HTTP,2025-01-27 21:22:58,2025-01-27 21:48:42,8706458
SUB668847,10.93.72.192,42687,201.35.219.234,8080,TCP,2025-01-31 13:22:23,2025-01-31 13:22:49,33779307
MOB875062,10.54.176.34,63924,54.230.137.123,143,TCP,2025-01-26 22:30:06,2025-01-26 22:30:11,25656
SUB668847,192.168.155.199,22,176.32.103.205,993,TCP,2025-01-24 18:23:37,2025-01-24 18:30:51,831
SUB668847,172.27.112.206,50222,64.159.181.250,443,HTTPS,2025-01-13 02:07:52,2025-01-13 02:08:48,70
SUB707725,10.97.191.8,18658,8.8.8.8,993,TCP,2025-01-23 17:02:54,2025-01-23 17:10:01,1045039
SUB664777,172.23.175.92,25,153.103.6.229,993,TCP,2025-01-25 01:20:58,2025-01-25 01:21:01,1169
AIR508422,192.168.20.85,47188,54.230.137.123,161,UDP,2025-01-28 20:35:24,2025-01-28 20:57:07,42681
SUB668847,192.168.37.167,44432,1.1.1.1,8443,HTTPS,2025-01-12 05:41:04,2025-01-12 05:41:56,722
SUB707725,172.27.103.116,31071,40.126.35.166,25,TCP,2025-01-08 09:26:33,2025-01-08 09:27:25,514
MOB875062,10.141.131.67,1653,90.118.141.145,514,UDP,2025-01-10 10:10:07,2025-01-10 10:11:00,1207
MOB462174,172.25.24.183,46434,172.217.14.206,993,TCP,2025-01-04 17:17:11,2025-01-04 21:15:24,451
SUB851559,10.125.211.171,44466,142.250.183.110,161,UDP,2025-01-31 01:01:42,2025-01-31 01:02:08,32942
